date,target
1/3/2013 0:00,1023.0
1/3/2013 1:00,1023.2
1/3/2013 2:00,1023.5
1/3/2013 3:00,1024.5
1/3/2013 4:00,1025.2
1/3/2013 5:00,1025.6
1/3/2013 6:00,1026.5
1/3/2013 7:00,1027.4
1/3/2013 8:00,1028.3
1/3/2013 9:00,1028.5
1/3/2013 10:00,1028.2
1/3/2013 11:00,1028.2
1/3/2013 12:00,1027.3
1/3/2013 13:00,1026.2
1/3/2013 14:00,1025.9
1/3/2013 15:00,1025.7
1/3/2013 16:00,1025.6
1/3/2013 17:00,1026.3
1/3/2013 18:00,1027.4
1/3/2013 19:00,1028.3
1/3/2013 20:00,1029.1
1/3/2013 21:00,1030.1
1/3/2013 22:00,1030.5
1/3/2013 23:00,1030.5
2/3/2013 0:00,1031.0
2/3/2013 1:00,1031.3
2/3/2013 2:00,1030.9
2/3/2013 3:00,1030.6
2/3/2013 4:00,1030.8
2/3/2013 5:00,1030.1
2/3/2013 6:00,1029.6
2/3/2013 7:00,1029.8
2/3/2013 8:00,1029.6
2/3/2013 9:00,1029.7
2/3/2013 10:00,1028.9
2/3/2013 11:00,1028.2
2/3/2013 12:00,1027.3
2/3/2013 13:00,1025.7
2/3/2013 14:00,1024.8
2/3/2013 15:00,1024.1
2/3/2013 16:00,1023.6
2/3/2013 17:00,1023.4
2/3/2013 18:00,1023.2
2/3/2013 19:00,1022.9
2/3/2013 20:00,1022.9
2/3/2013 21:00,1022.6
2/3/2013 22:00,1022.3
2/3/2013 23:00,1021.1
3/3/2013 0:00,1020.4
3/3/2013 1:00,1019.4
3/3/2013 2:00,1018.3
3/3/2013 3:00,1017.2
3/3/2013 4:00,1016.9
3/3/2013 5:00,1016.3
3/3/2013 6:00,1016.2
3/3/2013 7:00,1016.5
3/3/2013 8:00,1016.2
3/3/2013 9:00,1015.8
3/3/2013 10:00,1014.9
3/3/2013 11:00,1013.8
3/3/2013 12:00,1012.5
3/3/2013 13:00,1011.5
3/3/2013 14:00,1010.8
3/3/2013 15:00,1010.5
3/3/2013 16:00,1010.6
3/3/2013 17:00,1011.1
3/3/2013 18:00,1012.3
3/3/2013 19:00,1013.4
3/3/2013 20:00,1013.5
3/3/2013 21:00,1013.6
3/3/2013 22:00,1014.1
3/3/2013 23:00,1014.8
4/3/2013 0:00,1015.7
4/3/2013 1:00,1016.7
4/3/2013 2:00,1016.7
4/3/2013 3:00,1016.9
4/3/2013 4:00,1018.0
4/3/2013 5:00,1018.6
4/3/2013 6:00,1018.9
4/3/2013 7:00,1019.7
4/3/2013 8:00,1020.7
4/3/2013 9:00,1020.8
4/3/2013 10:00,1020.4
4/3/2013 11:00,1020.0
4/3/2013 12:00,1018.9
4/3/2013 13:00,1017.8
4/3/2013 14:00,1017.0
4/3/2013 15:00,1016.3
4/3/2013 16:00,1015.7
4/3/2013 17:00,1015.9
