date,target
1/3/2013 0:00,4.0
1/3/2013 1:00,8.0
1/3/2013 2:00,7.0
1/3/2013 3:00,6.0
1/3/2013 4:00,3.0
1/3/2013 5:00,5.0
1/3/2013 6:00,3.0
1/3/2013 7:00,6.0
1/3/2013 8:00,6.0
1/3/2013 9:00,8.0
1/3/2013 10:00,6.0
1/3/2013 11:00,6.0
1/3/2013 12:00,6.0
1/3/2013 13:00,6.0
1/3/2013 14:00,9.0
1/3/2013 15:00,15.0
1/3/2013 16:00,19.0
1/3/2013 17:00,23.0
1/3/2013 18:00,20.0
1/3/2013 19:00,14.0
1/3/2013 20:00,17.0
1/3/2013 21:00,18.0
1/3/2013 22:00,19.0
1/3/2013 23:00,24.0
2/3/2013 0:00,24.0
2/3/2013 1:00,17.0
2/3/2013 2:00,13.0
2/3/2013 3:00,9.0
2/3/2013 4:00,7.0
2/3/2013 5:00,11.0
2/3/2013 6:00,10.0
2/3/2013 7:00,11.0
2/3/2013 8:00,7.0
2/3/2013 9:00,14.0
2/3/2013 10:00,19.0
2/3/2013 11:00,29.0
2/3/2013 12:00,30.0
2/3/2013 13:00,33.0
2/3/2013 14:00,35.0
2/3/2013 15:00,40.0
2/3/2013 16:00,46.0
2/3/2013 17:00,58.0
2/3/2013 18:00,79.0
2/3/2013 19:00,86.0
2/3/2013 20:00,96.0
2/3/2013 21:00,103.0
2/3/2013 22:00,113.0
2/3/2013 23:00,120.0
3/3/2013 0:00,130.0
3/3/2013 1:00,132.0
3/3/2013 2:00,132.0
3/3/2013 3:00,129.0
3/3/2013 4:00,136.0
3/3/2013 5:00,135.0
3/3/2013 6:00,142.0
3/3/2013 7:00,116.0
3/3/2013 8:00,110.0
3/3/2013 9:00,119.0
3/3/2013 10:00,122.0
3/3/2013 11:00,117.0
3/3/2013 12:00,108.0
3/3/2013 13:00,134.0
3/3/2013 14:00,106.0
3/3/2013 15:00,114.0
3/3/2013 16:00,100.0
3/3/2013 17:00,103.0
3/3/2013 18:00,82.0
3/3/2013 19:00,71.0
3/3/2013 20:00,175.0
3/3/2013 21:00,181.0
3/3/2013 22:00,105.0
3/3/2013 23:00,94.0
4/3/2013 0:00,83.0
4/3/2013 1:00,80.0
4/3/2013 2:00,62.0
4/3/2013 3:00,34.0
4/3/2013 4:00,18.0
4/3/2013 5:00,24.0
4/3/2013 6:00,32.0
4/3/2013 7:00,36.0
4/3/2013 8:00,35.0
4/3/2013 9:00,32.0
4/3/2013 10:00,24.0
4/3/2013 11:00,33.0
4/3/2013 12:00,28.0
4/3/2013 13:00,12.0
4/3/2013 14:00,10.0
4/3/2013 15:00,13.0
4/3/2013 16:00,20.0
4/3/2013 17:00,33.0
4/3/2013 18:00,44.0
4/3/2013 19:00,63.0
4/3/2013 20:00,84.0
4/3/2013 21:00,85.0
4/3/2013 22:00,91.0
4/3/2013 23:00,94.0
5/3/2013 0:00,108.0
5/3/2013 1:00,127.0
5/3/2013 2:00,129.0
5/3/2013 3:00,130.0
5/3/2013 4:00,151.0
5/3/2013 5:00,153.0
5/3/2013 6:00,145.0
5/3/2013 7:00,146.0
5/3/2013 8:00,147.0
5/3/2013 9:00,159.0
5/3/2013 10:00,177.0
5/3/2013 11:00,184.0
5/3/2013 12:00,184.0
5/3/2013 13:00,193.0
5/3/2013 14:00,182.0
5/3/2013 15:00,171.0
5/3/2013 16:00,186.0
5/3/2013 17:00,218.0
5/3/2013 18:00,248.0
5/3/2013 19:00,255.0
5/3/2013 20:00,244.0
5/3/2013 21:00,252.0
5/3/2013 22:00,253.0
5/3/2013 23:00,269.0
6/3/2013 0:00,315.0
6/3/2013 1:00,300.0
6/3/2013 2:00,265.0
6/3/2013 3:00,229.0
6/3/2013 4:00,203.0
6/3/2013 5:00,194.0
6/3/2013 6:00,194.0
6/3/2013 7:00,196.0
6/3/2013 8:00,205.0
6/3/2013 9:00,198.0
6/3/2013 10:00,198.0
6/3/2013 11:00,212.0
6/3/2013 12:00,219.0
6/3/2013 13:00,233.0
6/3/2013 14:00,265.0
6/3/2013 15:00,277.0
6/3/2013 16:00,285.0
6/3/2013 17:00,276.0
6/3/2013 18:00,291.0
6/3/2013 19:00,338.0
6/3/2013 20:00,396.0
6/3/2013 21:00,380.0
6/3/2013 22:00,335.0
6/3/2013 23:00,360.0
7/3/2013 0:00,319.0
7/3/2013 1:00,297.0
7/3/2013 2:00,294.0
7/3/2013 3:00,293.0
7/3/2013 4:00,304.0
7/3/2013 5:00,337.0
7/3/2013 6:00,366.0
7/3/2013 7:00,374.0
7/3/2013 8:00,344.0
7/3/2013 9:00,282.0
7/3/2013 10:00,255.0
7/3/2013 11:00,255.0
7/3/2013 12:00,311.0
7/3/2013 13:00,283.0
7/3/2013 14:00,284.0
7/3/2013 15:00,326.0
7/3/2013 16:00,310.0
7/3/2013 17:00,257.0
7/3/2013 18:00,255.0
7/3/2013 19:00,287.0
7/3/2013 20:00,298.0
7/3/2013 21:00,377.0
7/3/2013 22:00,452.0
7/3/2013 23:00,426.0
8/3/2013 0:00,389.0
8/3/2013 1:00,370.0
8/3/2013 2:00,400.0
8/3/2013 3:00,373.0
8/3/2013 4:00,345.0
8/3/2013 5:00,346.0
8/3/2013 6:00,327.0
8/3/2013 7:00,318.0
8/3/2013 8:00,337.0
8/3/2013 9:00,371.0
8/3/2013 10:00,844.0
8/3/2013 11:00,362.0
8/3/2013 12:00,194.0
8/3/2013 13:00,225.0
8/3/2013 14:00,348.0
8/3/2013 15:00,508.0
8/3/2013 16:00,284.0
8/3/2013 17:00,181.0
8/3/2013 18:00,128.0
8/3/2013 19:00,123.0
8/3/2013 20:00,104.0
8/3/2013 21:00,87.0
8/3/2013 22:00,102.0
8/3/2013 23:00,85.0
9/3/2013 0:00,67.0
9/3/2013 1:00,91.0
9/3/2013 2:00,97.0
9/3/2013 3:00,125.0
9/3/2013 4:00,118.0
9/3/2013 5:00,123.0
9/3/2013 6:00,153.0
9/3/2013 7:00,143.0
9/3/2013 8:00,139.0
9/3/2013 9:00,166.0
