date,target
1/3/2013 0:00,4.0
1/3/2013 1:00,8.0
1/3/2013 2:00,7.0
1/3/2013 3:00,6.0
1/3/2013 4:00,3.0
1/3/2013 5:00,5.0
1/3/2013 6:00,3.0
1/3/2013 7:00,3.0
1/3/2013 8:00,3.0
1/3/2013 9:00,3.0
1/3/2013 10:00,3.0
1/3/2013 11:00,3.0
1/3/2013 12:00,3.0
1/3/2013 13:00,3.0
1/3/2013 14:00,6.0
1/3/2013 15:00,8.0
1/3/2013 16:00,9.0
1/3/2013 17:00,10.0
1/3/2013 18:00,11.0
1/3/2013 19:00,8.0
1/3/2013 20:00,11.0
1/3/2013 21:00,12.0
1/3/2013 22:00,15.0
1/3/2013 23:00,24.0
2/3/2013 0:00,22.0
2/3/2013 1:00,14.0
2/3/2013 2:00,13.0
2/3/2013 3:00,3.0
2/3/2013 4:00,3.0
2/3/2013 5:00,9.0
2/3/2013 6:00,4.0
2/3/2013 7:00,3.0
2/3/2013 8:00,3.0
2/3/2013 9:00,10.0
2/3/2013 10:00,11.0
2/3/2013 11:00,18.0
2/3/2013 12:00,26.0
2/3/2013 13:00,25.0
2/3/2013 14:00,26.0
2/3/2013 15:00,37.0
2/3/2013 16:00,37.0
2/3/2013 17:00,44.0
2/3/2013 18:00,54.0
2/3/2013 19:00,61.0
2/3/2013 20:00,67.0
2/3/2013 21:00,74.0
2/3/2013 22:00,81.0
2/3/2013 23:00,93.0
3/3/2013 0:00,112.0
3/3/2013 1:00,109.0
3/3/2013 2:00,110.0
3/3/2013 3:00,105.0
3/3/2013 4:00,106.0
3/3/2013 5:00,101.0
3/3/2013 6:00,91.0
3/3/2013 7:00,79.0
3/3/2013 8:00,77.0
3/3/2013 9:00,83.0
3/3/2013 10:00,94.0
3/3/2013 11:00,96.0
3/3/2013 12:00,91.0
3/3/2013 13:00,98.0
3/3/2013 14:00,72.0
3/3/2013 15:00,48.0
3/3/2013 16:00,28.0
3/3/2013 17:00,26.0
3/3/2013 18:00,24.0
3/3/2013 19:00,19.0
3/3/2013 20:00,60.0
3/3/2013 21:00,117.0
3/3/2013 22:00,54.0
3/3/2013 23:00,46.0
4/3/2013 0:00,42.0
4/3/2013 1:00,49.0
4/3/2013 2:00,34.0
4/3/2013 3:00,12.0
4/3/2013 4:00,7.0
4/3/2013 5:00,10.0
4/3/2013 6:00,13.0
4/3/2013 7:00,14.0
4/3/2013 8:00,13.0
4/3/2013 9:00,15.0
4/3/2013 10:00,16.0
4/3/2013 11:00,18.0
4/3/2013 12:00,13.0
4/3/2013 13:00,3.0
4/3/2013 14:00,3.0
4/3/2013 15:00,10.0
4/3/2013 16:00,14.0
4/3/2013 17:00,20.0
4/3/2013 18:00,25.0
4/3/2013 19:00,31.0
4/3/2013 20:00,34.0
4/3/2013 21:00,40.0
4/3/2013 22:00,51.0
4/3/2013 23:00,58.0
5/3/2013 0:00,71.0
5/3/2013 1:00,91.0
5/3/2013 2:00,100.0
5/3/2013 3:00,103.0
5/3/2013 4:00,115.0
5/3/2013 5:00,117.0
5/3/2013 6:00,104.0
5/3/2013 7:00,106.0
5/3/2013 8:00,111.0
5/3/2013 9:00,114.0
5/3/2013 10:00,131.0
5/3/2013 11:00,138.0
5/3/2013 12:00,142.0
5/3/2013 13:00,163.0
5/3/2013 14:00,168.0
5/3/2013 15:00,165.0
5/3/2013 16:00,166.0
5/3/2013 17:00,190.0
5/3/2013 18:00,203.0
5/3/2013 19:00,210.0
5/3/2013 20:00,205.0
5/3/2013 21:00,215.0
5/3/2013 22:00,219.0
5/3/2013 23:00,226.0
6/3/2013 0:00,284.0
6/3/2013 1:00,272.0
6/3/2013 2:00,242.0
6/3/2013 3:00,212.0
6/3/2013 4:00,192.0
6/3/2013 5:00,188.0
6/3/2013 6:00,186.0
6/3/2013 7:00,188.0
6/3/2013 8:00,194.0
6/3/2013 9:00,184.0
6/3/2013 10:00,175.0
6/3/2013 11:00,179.0
6/3/2013 12:00,192.0
6/3/2013 13:00,201.0
6/3/2013 14:00,230.0
6/3/2013 15:00,246.0
6/3/2013 16:00,248.0
6/3/2013 17:00,230.0
6/3/2013 18:00,239.0
6/3/2013 19:00,242.0
6/3/2013 20:00,254.0
6/3/2013 21:00,266.0
6/3/2013 22:00,254.0
6/3/2013 23:00,260.0
7/3/2013 0:00,250.0
7/3/2013 1:00,240.0
7/3/2013 2:00,238.0
7/3/2013 3:00,243.0
7/3/2013 4:00,246.0
7/3/2013 5:00,275.0
7/3/2013 6:00,306.0
7/3/2013 7:00,320.0
7/3/2013 8:00,292.0
7/3/2013 9:00,251.0
7/3/2013 10:00,228.0
7/3/2013 11:00,217.0
7/3/2013 12:00,255.0
7/3/2013 13:00,258.0
7/3/2013 14:00,277.0
7/3/2013 15:00,282.0
7/3/2013 16:00,267.0
7/3/2013 17:00,216.0
7/3/2013 18:00,201.0
7/3/2013 19:00,211.0
7/3/2013 20:00,227.0
7/3/2013 21:00,282.0
7/3/2013 22:00,363.0
7/3/2013 23:00,376.0
8/3/2013 0:00,344.0
8/3/2013 1:00,339.0
8/3/2013 2:00,339.0
8/3/2013 3:00,324.0
8/3/2013 4:00,322.0
8/3/2013 5:00,315.0
8/3/2013 6:00,310.0
8/3/2013 7:00,309.0
8/3/2013 8:00,310.0
8/3/2013 9:00,326.0
8/3/2013 10:00,326.0
8/3/2013 11:00,219.0
8/3/2013 12:00,104.0
8/3/2013 13:00,121.0
8/3/2013 14:00,184.0
8/3/2013 15:00,330.0
8/3/2013 16:00,172.0
8/3/2013 17:00,114.0
8/3/2013 18:00,82.0
8/3/2013 19:00,84.0
8/3/2013 20:00,91.0
8/3/2013 21:00,81.0
8/3/2013 22:00,90.0
8/3/2013 23:00,79.0
9/3/2013 0:00,49.0
9/3/2013 1:00,89.0
9/3/2013 2:00,89.0
9/3/2013 3:00,98.0
9/3/2013 4:00,97.0
9/3/2013 5:00,102.0
9/3/2013 6:00,110.0
9/3/2013 7:00,108.0
9/3/2013 8:00,104.0
9/3/2013 9:00,113.0
